place_slug,source_kind,bond_program,item_name,expended_usd,revised_budget_usd,voter_approved_date,component,match_evidence
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 Rehabilitation Department Relocation,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 Respiratory Care Relocation,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 Roof Replacement,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 Seismic Upgrade,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,"Healthy, Safe, Vibrant SF",ZSFG Building 3 Seismic Retrofit,,,,ZSFG Building 3 Seismic Retrofit,ZSFG
zuckerberg-sf-general-hospital,bond_project,"Healthy, Safe, Vibrant SF",ZSFG Building 5 Fire Alarm Upgrade,,,,ZSFG and LHH Critical Repairs,ZSFG
zuckerberg-sf-general-hospital,bond_project,"Healthy, Safe, Vibrant SF",ZSFG Chiller & Cooling Tower,,,,ZSFG and LHH Critical Repairs,ZSFG
zuckerberg-sf-general-hospital,bond_project,"Healthy, Safe, Vibrant SF",ZSFG NPC 4 Compliance,,,,ZSFG and LHH Critical Repairs,ZSFG
zuckerberg-sf-general-hospital,bond_project,"Healthy, Safe, Vibrant SF",ZSFG NPC 5 Compliance,,,,ZSFG and LHH Critical Repairs,ZSFG
zuckerberg-sf-general-hospital,bond_project,"Healthy, Safe, Vibrant SF",ZSFG Psychiatric Emergency Services (PES),,,,ZSFG and LHH Critical Repairs,ZSFG
