slug,name,kind_fr,arr,lat,lon,delib_query,title_phrase,bmo_query,noms_historiques,priorite,famille,invest_pat
serres-dauteuil,Serres d'Auteuil,Jardin,16,48.8464,2.2523,serres AND Auteuil,Auteuil,jardin fleuriste municipal,,2,vert,Serres[\s'’-]+d[\s'’-]+Auteuil
pere-lachaise,Cimetière du Père-Lachaise,Cimetière,20,48.8610,2.3933,Père-Lachaise,Père-Lachaise,Père-Lachaise,cimetière de l'Est,2,vert,Cimetière[\s'’-]+du[\s'’-]+Père[\s'’-]+Lachaise
gymnase-japy,Gymnase Japy,Gymnase,11,48.8577,2.3800,gymnase AND Japy,Japy,gymnase Japy,,2,sport,Gymnase[\s'’-]+Japy
bourse-du-travail,Bourse du Travail,Équipement,10,48.869041,2.362096,Bourse AND Travail,Bourse du Travail,Bourse du Travail,,2,services,Bourse[\s'’-]+du[\s'’-]+Travail
mairie-du-18e,Mairie du 18e,Mairie,18,48.8927,2.3444,mairie AND 18e AND Jules-Joffrin,mairie du 18e,mairie du XVIIIe arrondissement,,3,services,Mairie[\s'’-]+du[\s'’-]+18e
bibliotheque-historique,Bibliothèque historique (BHVP),Bibliothèque,4,48.8556,2.3585,Bibliothèque AND historique AND Lamoignon,Lamoignon,hôtel de Lamoignon,,3,culture,Bibliothèque[\s'’-]+historique[\s'’-]+\(BHVP\)
halle-saint-pierre,Halle Saint-Pierre,Équipement,18,48.8853,2.3419,Halle AND Saint-Pierre,Halle Saint-Pierre,marché Saint-Pierre,,3,services,Halle[\s'’-]+Saint[\s'’-]+Pierre
theatre-13,Théâtre 13,Théâtre,13,48.8291,2.3562,Théâtre AND 13,Théâtre 13,,,3,culture,Théâtre[\s'’-]+13
kiosque-fleurs-cite,Marché aux fleurs de la Cité,Marché,4,48.8555,2.3474,marché AND fleurs AND Cité,marché aux fleurs,marché aux fleurs,,3,services,Marché[\s'’-]+aux[\s'’-]+fleurs[\s'’-]+de[\s'’-]+la[\s'’-]+Cité
stade-jean-bouin,Stade Jean-Bouin,Stade,16,48.8432,2.2530,Jean-Bouin,Jean-Bouin,stade Jean-Bouin,,3,sport,Stade[\s'’-]+Jean[\s'’-]+Bouin
square-du-vert-galant,Square du Vert-Galant,Square,1,48.8574,2.3410,Vert-Galant,Vert-Galant,square du Vert-Galant,,3,vert,Square[\s'’-]+du[\s'’-]+Vert[\s'’-]+Galant
fontaine-saint-michel,Fontaine Saint-Michel,Monument,6,48.8534,2.3438,fontaine AND Saint-Michel,fontaine Saint-Michel,fontaine Saint-Michel,,3,urbain,Fontaine[\s'’-]+Saint[\s'’-]+Michel
musee-carnavalet,Musée Carnavalet,Musée,3,48.85706,2.36285,Carnavalet,Carnavalet,Musée Carnavalet,,2,culture,Musée[\s'’-]+Carnavalet
petit-palais,Petit Palais,Musée,8,48.86608,2.31364,Petit Palais,Petit Palais,Petit Palais,,2,culture,Petit[\s'’-]+Palais
musee-d-art-moderne-de-paris,Musée d'Art moderne de Paris,Musée,16,48.86438,2.29353,Art moderne AND Ville,Art moderne,Musée d'Art moderne de Paris,,2,culture,Musée[\s'’-]+d[\s'’-]+Art[\s'’-]+moderne[\s'’-]+de[\s'’-]+Paris
catacombes-de-paris,Catacombes de Paris,Musée,14,48.83398,2.33251,Catacombes,Catacombes,Catacombes de Paris,,2,culture,Catacombes[\s'’-]+de[\s'’-]+Paris
maison-de-victor-hugo,Maison de Victor Hugo,Musée,4,48.85482,2.36613,Victor Hugo AND maison,Victor Hugo,Maison de Victor Hugo,,2,culture,Maison[\s'’-]+de[\s'’-]+Victor[\s'’-]+Hugo
musee-de-la-vie-romantique,Musée de la Vie romantique,Musée,9,48.8809,2.33329,Vie romantique,Vie romantique,Musée de la Vie romantique,,2,culture,Musée[\s'’-]+de[\s'’-]+la[\s'’-]+Vie[\s'’-]+romantique
musee-cognacq-jay,Musée Cognacq-Jay,Musée,3,48.8582,2.36147,Cognacq-Jay,Cognacq-Jay,Musée Cognacq-Jay,,2,culture,Musée[\s'’-]+Cognacq[\s'’-]+Jay
musee-bourdelle,Musée Bourdelle,Musée,15,48.84298,2.31859,Bourdelle,Bourdelle,Musée Bourdelle,,2,culture,Musée[\s'’-]+Bourdelle
musee-zadkine,Musée Zadkine,Musée,6,48.84303,2.33404,Zadkine,Zadkine,Musée Zadkine,,2,culture,Musée[\s'’-]+Zadkine
maison-de-balzac,Maison de Balzac,Musée,16,48.85536,2.28085,Balzac,Balzac,Maison de Balzac,,2,culture,Maison[\s'’-]+de[\s'’-]+Balzac
musee-cernuschi,Musée Cernuschi,Musée,8,48.87964,2.31246,Cernuschi,Cernuschi,Musée Cernuschi,,2,culture,Musée[\s'’-]+Cernuschi
palais-galliera,Palais Galliera,Musée,16,48.86597,2.29657,Galliera,Galliera,Palais Galliera,,2,culture,Palais[\s'’-]+Galliera
memorial-du-marechal-leclerc-et-musee-jean-moulin,Mémorial du Maréchal Leclerc et musée Jean Moulin,Musée,15,48.84066,2.31967,Jean Moulin,Jean Moulin,Mémorial du Maréchal Leclerc et musée Jean Moulin,,2,culture,Mémorial[\s'’-]+du[\s'’-]+Maréchal[\s'’-]+Leclerc[\s'’-]+et[\s'’-]+musée[\s'’-]+Jean[\s'’-]+Moulin
crypte-archeologique-de-l-ile-de-la-cite,Crypte archéologique de l'île de la Cité,Musée,4,48.85321,2.3487,Crypte archéologique,Crypte archéologique,Crypte archéologique de l'île de la Cité,,2,culture,Crypte[\s'’-]+archéologique[\s'’-]+de[\s'’-]+l[\s'’-]+île[\s'’-]+de[\s'’-]+la[\s'’-]+Cité
theatre-du-rond-point,Théâtre du Rond-Point,Théâtre,8,48.86778,2.31055,Rond-Point,Rond-Point,Théâtre du Rond-Point,,2,culture,Théâtre[\s'’-]+du[\s'’-]+Rond[\s'’-]+Point
theatre-silvia-monfort,Théâtre Silvia Monfort,Théâtre,15,48.8303,2.30182,Silvia Monfort,Silvia Monfort,Théâtre Silvia Monfort,,2,culture,Théâtre[\s'’-]+Silvia[\s'’-]+Monfort
theatre-paris-villette,Théâtre Paris-Villette,Théâtre,19,48.88895,2.39245,Paris Villette,Paris Villette,Théâtre Paris-Villette,,2,culture,Théâtre[\s'’-]+Paris[\s'’-]+Villette
theatre-14,Théâtre 14,Théâtre,14,48.8259,2.30685,Théâtre 14,Théâtre 14,Théâtre 14,,2,culture,Théâtre[\s'’-]+14
adidas-arena,Adidas Arena,Équipement,18,48.89809,2.34744,Arena AND Chapelle,Arena,Adidas Arena,,2,sport,Adidas[\s'’-]+Arena
porte-de-la-chapelle,Porte de la Chapelle,Place,18,48.90002,2.35857,Porte de la Chapelle,Porte de la Chapelle,Porte de la Chapelle,,2,urbain,Porte[\s'’-]+de[\s'’-]+la[\s'’-]+Chapelle
porte-de-montreuil,Porte de Montreuil,Place,20,48.85439,2.41427,Porte de Montreuil,Porte de Montreuil,Porte de Montreuil,,2,urbain,Porte[\s'’-]+de[\s'’-]+Montreuil
piscine-belliard,Piscine Belliard,Piscine,18,48.89623,2.33473,Belliard,Belliard,Piscine Belliard,,2,sport,Piscine[\s'’-]+Belliard
mediatheque-james-baldwin,Médiathèque James Baldwin,Bibliothèque,19,48.876813,2.396678,James Baldwin,James Baldwin,Médiathèque James Baldwin,,2,culture,Médiathèque[\s'’-]+James[\s'’-]+Baldwin
stade-charlety,Stade Charléty,Stade,13,48.81922,2.34555,Charléty,Charléty,Stade Charléty,,2,sport,Stade[\s'’-]+Charléty
cirque-d-hiver,Cirque d'Hiver,Équipement culturel,11,48.86312,2.36727,Cirque d’Hiver,Cirque d’Hiver,Cirque d'Hiver,,2,culture,Cirque[\s'’-]+d[\s'’-]+Hiver
bibliotheque-forney,Bibliothèque Forney,Bibliothèque,4,48.853389,2.359078,Bibliothèque Forney,Bibliothèque Forney,Bibliothèque Forney,,3,culture,Bibliothèque[\s'’-]+Forney
bibliotheque-de-l-heure-joyeuse,Bibliothèque de l'Heure joyeuse,Bibliothèque,5,48.852064,2.345104,Bibliothèque de l'Heure joyeuse,Bibliothèque de l'Heure joyeuse,Bibliothèque de l'Heure joyeuse,,3,culture,Bibliothèque[\s'’-]+Heure[\s'’-]+joyeuse
maison-de-la-poesie,Maison de la Poésie,Scène littéraire,3,48.86218,2.351844,Maison de la Poésie,Maison de la Poésie,Maison de la Poésie,,3,culture,Maison[\s'’-]+Poésie
conservatoire-de-paris-crr,Conservatoire de Paris (CRR),Conservatoire,8,48.878516,2.320699,Conservatoire de Paris (CRR),Conservatoire de Paris (CRR),Conservatoire de Paris (CRR),,3,culture,Conservatoire[\s'’-]+Paris[\s'’-]+\(CRR\)
theatre-de-la-bastille,Théâtre de la Bastille,Théâtre,11,48.855861,2.375555,Théâtre de la Bastille,Théâtre de la Bastille,Théâtre de la Bastille,,3,culture,Théâtre[\s'’-]+Bastille
theatre-de-la-cite-internationale,Théâtre de la Cité internationale,Théâtre,14,48.820109,2.338625,Théâtre de la Cité internationale,Théâtre de la Cité internationale,Théâtre de la Cité internationale,,3,culture,Théâtre[\s'’-]+Cité[\s'’-]+internationale
piscine-molitor,Piscine Molitor,Piscine,16,48.845229,2.262475,Piscine Molitor,Piscine Molitor,Piscine Molitor,,3,sport,Piscine[\s'’-]+Molitor
parc-martin-luther-king,Parc Martin Luther King,Parc,17,48.8912,2.316,Parc Martin Luther King,Parc Martin Luther King,Parc Martin Luther King,,3,vert,Parc[\s'’-]+Martin[\s'’-]+Luther[\s'’-]+King
parc-floral-de-paris,Parc floral de Paris,Parc,12,48.8355,2.447,Parc floral de Paris,Parc floral de Paris,Parc floral de Paris,,3,vert,Parc[\s'’-]+floral[\s'’-]+Paris
bois-de-vincennes,Bois de Vincennes,Bois,12,48.847196,2.404955,Bois de Vincennes,Bois de Vincennes,Bois de Vincennes,,3,vert,Bois[\s'’-]+Vincennes
bois-de-boulogne,Bois de Boulogne,Bois,16,48.87511,2.286939,Bois de Boulogne,Bois de Boulogne,Bois de Boulogne,,3,vert,Bois[\s'’-]+Boulogne
jardin-du-ranelagh,Jardin du Ranelagh,Jardin,16,48.858701,2.269321,Jardin du Ranelagh,Jardin du Ranelagh,Jardin du Ranelagh,,3,vert,Jardin[\s'’-]+Ranelagh
coulee-verte-rene-dumont,Coulée verte René-Dumont,Promenade,12,48.8478,2.376,Coulée verte René-Dumont,Coulée verte René-Dumont,Coulée verte René-Dumont,,3,vert,Coulée[\s'’-]+verte[\s'’-]+René[\s'’-]+Dumont
place-des-vosges,Place des Vosges,Place,4,48.85565,2.36555,Place des Vosges,Place des Vosges,Place des Vosges,,3,urbain,Place[\s'’-]+Vosges
place-d-italie,Place d'Italie,Place,13,48.831342,2.355345,Place d'Italie,Place d'Italie,Place d'Italie,,3,urbain,Place[\s'’-]+Italie
place-du-tertre,Place du Tertre,Place,18,48.886518,2.340671,Place du Tertre,Place du Tertre,Place du Tertre,,3,urbain,Place[\s'’-]+Tertre
arenes-de-lutece,Arènes de Lutèce,Monument,5,48.84514,2.352319,Arènes de Lutèce,Arènes de Lutèce,Arènes de Lutèce,,3,urbain,Arènes[\s'’-]+Lutèce
place-denfert-rochereau,Place Denfert-Rochereau,Place,14,48.833963,2.331487,Place Denfert-Rochereau,Place Denfert-Rochereau,Place Denfert-Rochereau,,3,urbain,Place[\s'’-]+Denfert[\s'’-]+Rochereau
fontaine-des-innocents,Fontaine des Innocents,Monument,1,48.860458,2.347394,Fontaine des Innocents,Fontaine des Innocents,Fontaine des Innocents,,3,urbain,Fontaine[\s'’-]+Innocents
place-du-chatelet,Place du Châtelet,Place,1,48.857346,2.34779,Place du Châtelet,Place du Châtelet,Place du Châtelet,,3,urbain,Place[\s'’-]+Châtelet
place-de-la-madeleine,Place de la Madeleine,Place,8,48.870779,2.325,Place de la Madeleine,Place de la Madeleine,Place de la Madeleine,,3,urbain,Place[\s'’-]+Madeleine
bourse-de-commerce,Bourse de Commerce,Monument,1,48.862819,2.342834,Bourse de Commerce,Bourse de Commerce,Bourse de Commerce,,3,services,Bourse[\s'’-]+Commerce
bassin-de-la-villette,Bassin de la Villette,Infrastructure,19,48.8861,2.375,Bassin de la Villette,Bassin de la Villette,Bassin de la Villette,,3,services,Bassin[\s'’-]+Villette
port-de-l-arsenal,Port de l'Arsenal,Infrastructure,12,48.8494,2.3673,Port de l'Arsenal,Port de l'Arsenal,Port de l'Arsenal,,3,services,Port[\s'’-]+Arsenal
lac-daumesnil,Lac Daumesnil,Infrastructure,12,48.830556,2.415556,Lac Daumesnil,Lac Daumesnil,Lac Daumesnil,,3,vert,Lac[\s'’-]+Daumesnil
cimetiere-du-montparnasse,Cimetière du Montparnasse,Cimetière,14,48.837778,2.328333,Cimetière du Montparnasse,Cimetière du Montparnasse,Cimetière du Montparnasse,,3,vert,Cimetière[\s'’-]+Montparnasse
cimetiere-de-montmartre,Cimetière de Montmartre,Cimetière,18,48.887778,2.330278,Cimetière de Montmartre,Cimetière de Montmartre,Cimetière de Montmartre,,3,vert,Cimetière[\s'’-]+Montmartre
cimetiere-de-passy,Cimetière de Passy,Cimetière,16,48.8625,2.285278,Cimetière de Passy,Cimetière de Passy,Cimetière de Passy,,3,vert,Cimetière[\s'’-]+Passy
cimetiere-des-batignolles,Cimetière des Batignolles,Cimetière,17,48.897719,2.316717,Cimetière des Batignolles,Cimetière des Batignolles,Cimetière des Batignolles,,3,vert,Cimetière[\s'’-]+Batignolles
fontaine-stravinsky,Fontaine Stravinsky,Monument,4,48.8595,2.3515,Fontaine Stravinsky,Fontaine Stravinsky,Fontaine Stravinsky,,3,urbain,Fontaine[\s'’-]+Stravinsky
fontaine-de-mars,Fontaine de Mars,Monument,7,48.8584,2.3024,Fontaine de Mars,Fontaine de Mars,Fontaine de Mars,,3,urbain,Fontaine[\s'’-]+Mars
le-mur-pour-la-paix,Le Mur pour la Paix,Monument,7,48.853444,2.301986,Le Mur pour la Paix,Le Mur pour la Paix,Le Mur pour la Paix,,3,urbain,Mur[\s'’-]+pour[\s'’-]+Paix
ile-aux-cygnes,Île aux Cygnes,Promenade,15,48.855335,2.287308,Île aux Cygnes,Île aux Cygnes,Île aux Cygnes,,3,vert,Île[\s'’-]+aux[\s'’-]+Cygnes
place-de-la-concorde,Place de la Concorde,Place,8,48.867063,2.321554,Place de la Concorde,Place de la Concorde,Place de la Concorde,,3,urbain,Place[\s'’-]+Concorde
place-charles-de-gaulle-etoile,Place Charles-de-Gaulle (Étoile),Place,8,48.872916,2.29402,Place Charles-de-Gaulle (Étoile),Place Charles-de-Gaulle (Étoile),Place Charles-de-Gaulle (Étoile),,3,urbain,Place[\s'’-]+Charles[\s'’-]+Gaulle[\s'’-]+\(Étoile\)
place-du-trocadero,Place du Trocadéro,Place,16,48.862539,2.282334,Place du Trocadéro,Place du Trocadéro,Place du Trocadéro,,3,urbain,Place[\s'’-]+Trocadéro
place-du-pantheon,Place du Panthéon,Place,5,48.845939,2.34571,Place du Panthéon,Place du Panthéon,Place du Panthéon,,3,urbain,Place[\s'’-]+Panthéon
place-pigalle,Place Pigalle,Place,18,48.881997,2.337318,Place Pigalle,Place Pigalle,Place Pigalle,,3,urbain,Place[\s'’-]+Pigalle
place-de-clichy,Place de Clichy,Place,17,48.88352,2.32739,Place de Clichy,Place de Clichy,Place de Clichy,,3,urbain,Place[\s'’-]+Clichy
place-saint-sulpice,Place Saint-Sulpice,Place,6,48.85083,2.33333,Place Saint-Sulpice,Place Saint-Sulpice,Place Saint-Sulpice,,3,urbain,Place[\s'’-]+Saint[\s'’-]+Sulpice
place-gambetta,Place Gambetta,Place,20,48.864886,2.398475,Place Gambetta,Place Gambetta,Place Gambetta,,3,urbain,Place[\s'’-]+Gambetta
place-leon-blum,Place Léon-Blum,Place,11,48.858045,2.380503,Place Léon-Blum,Place Léon-Blum,Place Léon-Blum,,3,urbain,Place[\s'’-]+Léon[\s'’-]+Blum
place-des-fetes,Place des Fêtes,Place,19,48.877435,2.393049,Place des Fêtes,Place des Fêtes,Place des Fêtes,,3,urbain,Place[\s'’-]+Fêtes
square-rene-viviani,Square René-Viviani,Square,5,48.852209,2.347579,Square René-Viviani,Square René-Viviani,Square René-Viviani,,3,urbain,Square[\s'’-]+René[\s'’-]+Viviani
square-du-temple,Square du Temple,Square,3,48.863651,2.358599,Square du Temple,Square du Temple,Square du Temple,,3,urbain,Square[\s'’-]+Temple
square-des-batignolles,Square des Batignolles,Square,17,48.8875,2.316389,Square des Batignolles,Square des Batignolles,Square des Batignolles,,3,urbain,Square[\s'’-]+Batignolles
marche-saint-germain,Marché Saint-Germain,Marché couvert,6,48.848177,2.375373,Marché Saint-Germain,Marché Saint-Germain,Marché Saint-Germain,,3,services,Marché[\s'’-]+Saint[\s'’-]+Germain
marche-saint-martin,Marché Saint-Martin,Marché couvert,10,48.848177,2.375373,Marché Saint-Martin,Marché Saint-Martin,Marché Saint-Martin,,3,services,Marché[\s'’-]+Saint[\s'’-]+Martin
marche-secretan,Marché Secrétan,Marché couvert,19,48.880745,2.374397,Marché Secrétan,Marché Secrétan,Marché Secrétan,,3,services,Marché[\s'’-]+Secrétan
mairie-du-5e,Mairie du 5e,Mairie,5,48.8459,2.3462,Mairie du 5e,Mairie du 5e,Mairie du 5e,,3,services,Mairie[\s'’-]+5e
mairie-du-11e,Mairie du 11e,Mairie,11,48.858,2.3805,Mairie du 11e,Mairie du 11e,Mairie du 11e,,3,services,Mairie[\s'’-]+11e
mairie-du-20e,Mairie du 20e,Mairie,20,48.8636,2.4009,Mairie du 20e,Mairie du 20e,Mairie du 20e,,3,services,Mairie[\s'’-]+20e
musee-de-la-liberation-de-paris,Musée de la Libération de Paris,Musée,14,48.856772,2.351429,Musée de la Libération de Paris,Musée de la Libération de Paris,Musée de la Libération de Paris,,3,culture,Musée[\s'’-]+Libération[\s'’-]+Paris
maison-europeenne-de-la-photographie,Maison Européenne de la Photographie,Équipement culturel,4,48.825945,2.358291,Maison Européenne de la Photographie,Maison Européenne de la Photographie,Maison Européenne de la Photographie,,3,culture,Maison[\s'’-]+Européenne[\s'’-]+Photographie
mediatheque-marguerite-yourcenar,Médiathèque Marguerite Yourcenar,Médiathèque,15,48.852563,2.294426,Médiathèque Marguerite Yourcenar,Médiathèque Marguerite Yourcenar,Médiathèque Marguerite Yourcenar,,3,culture,Médiathèque[\s'’-]+Marguerite[\s'’-]+Yourcenar
theatre-dunois,Théâtre Dunois,Théâtre,13,48.831667,2.368401,Théâtre Dunois,Théâtre Dunois,Théâtre Dunois,,3,culture,Théâtre[\s'’-]+Dunois
theatre-du-soleil,Théâtre du Soleil,Théâtre,12,48.874297,2.394923,Théâtre du Soleil,Théâtre du Soleil,Théâtre du Soleil,,3,culture,Théâtre[\s'’-]+Soleil
piscine-suzanne-berlioux,Piscine Suzanne-Berlioux,Piscine,1,48.88826,2.371955,Piscine Suzanne-Berlioux,Piscine Suzanne-Berlioux,Piscine Suzanne-Berlioux,,3,sport,Piscine[\s'’-]+Suzanne[\s'’-]+Berlioux
stade-pierre-de-coubertin,Stade Pierre-de-Coubertin,Stade,16,48.81796,2.344472,Stade Pierre-de-Coubertin,Stade Pierre-de-Coubertin,Stade Pierre-de-Coubertin,,3,sport,Stade[\s'’-]+Pierre[\s'’-]+Coubertin
halle-georges-carpentier,Halle Georges-Carpentier,Salle sportive,13,48.85976,2.346704,Halle Georges-Carpentier,Halle Georges-Carpentier,Halle Georges-Carpentier,,3,sport,Halle[\s'’-]+Georges[\s'’-]+Carpentier
square-louise-michel,Square Louise-Michel,Square,18,48.885,2.343333,Square Louise-Michel,Square Louise-Michel,Square Louise-Michel,,3,urbain,Square[\s'’-]+Louise[\s'’-]+Michel
grande-halle-de-la-villette,Grande Halle de la Villette,Équipement culturel,19,48.886111,2.376389,Grande Halle de la Villette,Grande Halle de la Villette,Grande Halle de la Villette,,3,culture,Grande[\s'’-]+Halle[\s'’-]+Villette
jardin-nelson-mandela,Jardin Nelson Mandela,Jardin,1,48.8625,2.344722,Jardin Nelson Mandela,Jardin Nelson Mandela,Jardin Nelson Mandela,,3,vert,Jardin[\s'’-]+Nelson[\s'’-]+Mandela
velodrome-jacques-anquetil,Vélodrome Jacques-Anquetil,Vélodrome,12,48.82596,2.41173,Vélodrome Jacques-Anquetil,Vélodrome Jacques-Anquetil,Vélodrome Jacques-Anquetil,,3,sport,Vélodrome[\s'’-]+Jacques[\s'’-]+Anquetil
jardin-atlantique,Jardin Atlantique,Jardin,15,48.842,2.3195,Jardin Atlantique,Jardin Atlantique,Jardin Atlantique,,3,vert,Jardin[\s\'-]+Atlantique
jardin-anne-frank,Jardin Anne-Frank,Jardin,3,48.8636,2.3616,Jardin Anne-Frank,Jardin Anne-Frank,Jardin Anne-Frank,,3,vert,Jardin[\s\'-]+Anne[\s\'-]+Frank
piscine-chateau-landon,Piscine Château-Landon,Piscine,10,48.883254,2.363742,Piscine Château-Landon,Piscine Château-Landon,Piscine Château-Landon,,3,sport,Piscine[\s'’-]+Château[\s'’-]+Landon
